Study,start,2021-04-02 11:05:58.365339
Study,pause,2021-04-02 11:06:08.758448
Study,unpause,2021-04-02 11:06:12.622912
Study,pause,2021-04-02 11:06:21.864156
Study,end,2021-04-02 11:06:22.584167
ProjetGellen,start,2021-04-02 11:06:40.698296
ProjetGellen,pause,2021-04-02 11:06:08.758448
ProjetGellen,unpause,2021-04-02 11:06:12.622912
ProjetGellen,pause,2021-04-02 11:06:21.864156
ProjetGellen,pause,2021-04-02 11:06:52.131512
ProjetGellen,unpause,2021-04-02 11:06:53.667744
ProjetGellen,pause,2021-04-02 11:07:00.876578
ProjetGellen,unpause,2021-04-02 11:07:01.844719
ProjetGellen,pause,2021-04-02 11:07:06.757235
ProjetGellen,end,2021-04-02 11:07:07.421294
